id,nome
1619,FOSSANO (CN)
5242,FOSSATO DI VICO (PG)
6145,FOSSATO SERRALTA (CZ)
885,FOSSO' (VE)
7308,FOSSOMBRONE (PU)
156,FOZA (VI)
1620,FRABOSA SOPRANA (CN)
1621,FRABOSA SOTTANA (CN)
1139,FRACONALTO (AL)
5366,FRAGAGNANO (TA)
3560,FRAGNETO L'ABATE (BN)
7599,FRAGNETO MONFORTE (BN)
4102,FRAINE (CH)
7686,FRAMURA (SP)
4103,FRANCAVILLA AL MARE (CH)
5112,FRANCAVILLA ANGITOLA (VV)
1140,FRANCAVILLA BISIO (AL)
6994,FRANCAVILLA D'ETE (FM)
5738,FRANCAVILLA DI SICILIA (ME)
3600,FRANCAVILLA FONTANA (BR)
5286,FRANCAVILLA IN SINNI (PZ)
5446,FRANCAVILLA MARITTIMA (CS)
5113,FRANCICA (VV)
4836,FRANCOFONTE (SR)
7383,FRANCOLISE (CE)
1141,FRASCARO (AL)
1057,FRASCAROLO (PV)
7711,FRASCATI (RM)
5447,FRASCINETO (CS)
2307,FRASSILONGO (TN)
2510,FRASSINELLE POLESINE (RO)
1142,FRASSINELLO MONFERRATO (AL)
1143,FRASSINETO PO (AL)
3047,FRASSINETTO (TO)
1622,FRASSINO (CN)
5810,FRASSINORO (MO)
3688,FRASSO SABINO (RI)
3561,FRASSO TELESINO (BN)
3205,FRATTA POLESINE (RO)
5243,FRATTA TODINA (PG)
5840,FRATTAMAGGIORE (NA)
5841,FRATTAMINORE (NA)
7309,FRATTE ROSA (PU)
7390,FRAZZANO' (ME)
431,FREGONA (TV)
4279,FRESAGRANDINARIA (CH)
1144,FRESONARA (AL)
4271,FRIGENTO (AV)
7384,FRIGNANO (CE)
841,FRINCO (AT)
4280,FRISA (CH)
59,FRISANCO (PN)
3048,FRONT (TO)
7310,FRONTINO (PU)
7311,FRONTONE (PU)
4218,FROSINONE (FR)
4014,FROSOLONE (IS)
3049,FROSSASCO (TO)
1145,FRUGAROLO (AL)
1146,FUBINE MONFERRATO (AL)
7085,FUCECCHIO (FI)
2558,FUIPIANO VALLE IMAGNA (BG)
1441,FUMANE (VR)
4219,FUMONE (FR)
2454,FUNES/VILLNÃSS (BZ)
4281,FURCI (CH)
7391,FURCI SICULO (ME)
4683,FURNARI (ME)
3725,FURORE (SA)
7826,FURTEI (SU)
5448,FUSCALDO (CS)
7479,FUSIGNANO (RA)
623,FUSINE (SO)
3726,FUTANI (SA)
3342,GABBIONETA BINANUOVA (CR)
281,GABIANO (AL)
7312,GABICCE MARE (PU)
8052,GABY (AO)
3343,GADESCO PIEVE DELMONA (CR)
6453,GADONI (NU)
5863,GAETA (LT)
4684,GAGGI (ME)
3193,GAGGIANO (MI)
6420,GAGGIO MONTANO (BO)
1832,GAGLIANICO (BI)
3613,GAGLIANO ATERNO (AQ)
4622,GAGLIANO CASTELFERRATO (EN)
3925,GAGLIANO DEL CAPO (LE)
6146,GAGLIATO (CZ)
3554,GAGLIOLE (MC)
432,GAIARINE (TV)
3206,GAIBA (RO)
1623,GAIOLA (CN)
6280,GAIOLE IN CHIANTI (SI)
7839,GAIRO (NU)
2455,GAIS/GAIS (BZ)
4869,GALATI MAMERTINO (ME)
3926,GALATINA (LE)
6313,GALATONE (LE)
6380,GALATRO (RC)
7975,GALBIATE (LC)
4910,GALEATA (FC)
1022,GALGAGNANO (LO)
1393,GALLARATE (VA)
5152,GALLESE (VT)
610,GALLIATE (NO)
520,GALLIATE LOMBARDO (VA)
1058,GALLIAVOLA (PV)
6187,GALLICANO (LU)
7712,GALLICANO NEL LAZIO (RM)
5287,GALLICCHIO (PZ)
6421,GALLIERA (BO)
3424,GALLIERA VENETA (PD)
4220,GALLINARO (FR)
157,GALLIO (VI)
6314,GALLIPOLI (LE)
7385,GALLO MATESE (CE)
4870,GALLODORO (ME)
7386,GALLUCCIO (CE)
6454,GALTELLI' (NU)
3425,GALZIGNANO TERME (PD)
282,GAMALERO (AL)
477,GAMBARA (BS)
1059,GAMBARANA (PV)
1624,GAMBASCA (CN)
6455,GAMBASSI TERME (FI)
5423,GAMBATESA (CB)
158,GAMBELLARA (VI)
4282,GAMBERALE (CH)
4911,GAMBETTOLA (FC)
7628,GAMBOLO' (PV)
159,GAMBUGLIANO (VI)
2559,GANDELLINO (BG)
2560,GANDINO (BG)
2561,GANDOSSO (BG)
6945,GANGI (PA)
4554,GARAGUSO (MT)
283,GARBAGNA (AL)
611,GARBAGNA NOVARESE (NO)
3194,GARBAGNATE MILANESE (MI)
7740,GARBAGNATE MONASTERO (LC)
1442,GARDA (VR)
478,GARDONE RIVIERA (BS)
1863,GARDONE VAL TROMPIA (BS)
1625,GARESSIO (CN)
2700,GARGALLO (NO)
2456,GARGAZZONE/GARGAZON (BZ)
1864,GARGNANO (BS)
1060,GARLASCO (PV)
2387,GARLATE (LC)
7405,GARLENDA (SV)
7159,GARNIGA TERME (TN)
1021,GARZENO (CO)
3050,GARZIGLIANA (TO)
6147,GASPERINA (CZ)
3051,GASSINO TORINESE (TO)
5720,GATTATICO (RE)
4912,GATTEO (FC)
2701,GATTICO (NO)
2641,GATTINARA (VC)
1865,GAVARDO (BS)
3207,GAVELLO (RO)
2562,GAVERINA TERME (BG)
999,GAVI (AL)
7713,GAVIGNANO (RM)
1225,GAVIRATE (VA)
7596,GAVOI (NU)
6308,GAVORRANO (GR)
1175,GAZOLDO DEGLI IPPOLITI (MN)
1226,GAZZADA SCHIANNO (VA)
2563,GAZZANIGA (BG)
3426,GAZZO (PD)
1443,GAZZO VERONESE (VR)
4132,GAZZOLA (PC)
1176,GAZZUOLO (MN)
7348,GELA (CL)
8006,GEMMANO (RN)
1095,GEMONA DEL FRIULI (UD)
479,GEMONIO (VA)
7714,GENAZZANO (RM)
3635,GENGA (AN)
3344,GENIVOLTA (CR)
457,GENOLA (CN)
7224,GENONI (SU)
795,GENOVA (GE)
7827,GENURI (SU)
5288,GENZANO DI LUCANIA (PZ)
7715,GENZANO DI ROMA (RM)
28,GERA LARIO (CO)
6381,GERACE (RC)
6946,GERACI SICULO (PA)
7716,GERANO (RM)
1062,GERENZAGO (PV)
480,GERENZANO (VA)
7235,GERGEI (SU)
3052,GERMAGNANO (TO)
7760,GERMAGNO (VB)
481,GERMIGNAGA (VA)
6968,GEROCARNE (VV)
8069,GEROLA ALTA (SO)
3345,GERRE DE' CAPRIOLI (CR)
5102,GESICO (SU)
3195,GESSATE (MI)
4283,GESSOPALENA (CH)
7828,GESTURI (SU)
4272,GESUALDO (AV)
1703,GHEDI (BS)
2702,GHEMME (NO)
2326,GHIFFA (VB)
4401,GHILARZA (OR)
2565,GHISALBA (BG)
2642,GHISLARENGO (VC)
3208,GIACCIANO CON BARUCHELLA (RO)
3053,GIAGLIONE (TO)
1704,GIANICO (BS)
5244,GIANO DELL'UMBRIA (PG)
5146,GIANO VETUSTO (CE)
6947,GIARDINELLO (PA)
4871,GIARDINI NAXOS (ME)
1000,GIAROLE (AL)
4117,GIARRATANA (RG)
4984,GIARRE (CT)
5482,GIAVE (SS)
3054,GIAVENO (TO)
433,GIAVERA DEL MONTELLO (TV)
7920,GIBA (SU)
5895,GIBELLINA (TP)
2016,GIFFLENGA (BI)
6382,GIFFONE (RC)
4842,GIFFONI SEI CASALI (SA)
4843,GIFFONI VALLE PIANA (SA)
2327,GIGNESE (VB)
608,GIGNOD (AO)
5424,GILDONE (CB)
6148,GIMIGLIANO (CZ)
5289,GINESTRA (PZ)
3562,GINESTRA DEGLI SCHIAVONI (BN)
5537,GINOSA (TA)
4844,GIOI (SA)
3614,GIOIA DEI MARSI (AQ)
6069,GIOIA DEL COLLE (BA)
5147,GIOIA SANNITICA (CE)
5592,GIOIA TAURO (RC)
4449,GIOIOSA IONICA (RC)
4872,GIOIOSA MAREA (ME)
6596,GIOVE (TR)
6070,GIOVINAZZO (BA)
2308,GIOVO (TN)
7840,GIRASOLE (NU)
6149,GIRIFALCO (CZ)
4284,GISSI (CH)
6315,GIUGGIANELLO (LE)
7849,GIUGLIANO IN CAMPANIA (NA)
6948,GIULIANA (PA)
4221,GIULIANO DI ROMA (FR)
4285,GIULIANO TEATINO (CH)
3521,GIULIANOVA (TE)
4845,GIUNGANO (SA)
6316,GIURDIGNANO (LE)
1063,GIUSSAGO (PV)
6969,GIUSSANO (MB)
7406,GIUSTENICE (SV)
2309,GIUSTINO (TN)
7407,GIUSVALLA (SV)
3055,GIVOLETTO (TO)
6150,GIZZERIA (CZ)
2457,GLORENZA/GLURNS (BZ)
434,GODEGA DI SANT'URBANO (TV)
2489,GODIASCO SALICE TERME (PV)
5474,GODRANO (PA)
1177,GOITO (MN)
482,GOLASECCA (VA)
2490,GOLFERENZO (PV)
7897,GOLFO ARANCI (SS)
3346,GOMBITO (CR)
1096,GONARS (UD)
5103,GONI (SU)
7921,GONNESA (SU)
4402,GONNOSCODINA (OR)
7829,GONNOSFANADIGA (SU)
4403,GONNOSNO' (OR)
4404,GONNOSTRAMATZA (OR)
1178,GONZAGA (MN)
624,GORDONA (SO)
7717,GORGA (RM)
435,GORGO AL MONTICANO (TV)
4555,GORGOGLIONE (MT)
3196,GORGONZOLA (MI)
6582,GORIANO SICOLI (AQ)
1947,GORIZIA (GO)
483,GORLA MAGGIORE (VA)
484,GORLA MINORE (VA)
2566,GORLAGO (BG)
2567,GORLE (BG)
485,GORNATE OLONA (VA)
1959,GORNO (BG)
4884,GORO (FE)
796,GORRETO (GE)
458,GORZEGNO (CN)
221,GOSALDO (BL)
4133,GOSSOLENGO (PC)
459,GOTTASECCA (CN)
1705,GOTTOLENGO (BS)
460,GOVONE (CN)
2703,GOZZANO (NO)
7313,GRADARA (PU)
1948,GRADISCA D'ISONZO (GO)
1949,GRADO (GO)
5786,GRADOLI (VT)
1023,GRAFFIGNANA (LO)
5787,GRAFFIGNANO (VT)
2017,GRAGLIA (BI)
5842,GRAGNANO (NA)
4134,GRAGNANO TREBBIENSE (PC)
4985,GRAMMICHELE (CT)
842,GRANA (AT)
6423,GRANAROLO DELL'EMILIA (BO)
30,GRANDATE (CO)
31,GRANDOLA ED UNITI (CO)
4873,GRANITI (ME)
2704,GRANOZZO CON MONTICELLO (NO)
486,GRANTOLA (VA)
3427,GRANTORTO (PD)
3428,GRANZE (PD)
4556,GRASSANO (MT)
1960,GRASSOBBIO (BG)
5475,GRATTERI (PA)
7602,GRAVEDONA ED UNITI (CO)
2491,GRAVELLONA LOMELLINA (PV)
2328,GRAVELLONA TOCE (VB)
3056,GRAVERE (TO)
4986,GRAVINA DI CATANIA (CT)
6071,GRAVINA IN PUGLIA (BA)
5148,GRAZZANISE (CE)
843,GRAZZANO BADOGLIO (AT)
3689,GRECCIO (RI)
4273,GRECI (AV)
2643,GREGGIO (VC)
7636,GREMIASCO (AL)
609,GRESSAN (AO)
2585,GRESSONEY-LA-TRINITE' (AO)
2586,GRESSONEY-SAINT-JEAN (AO)
6456,GREVE IN CHIANTI (FI)
3197,GREZZAGO (MI)
1444,GREZZANA (VR)
32,GRIANTE (CO)
5149,GRICIGNANO DI AVERSA (CE)
2705,GRIGNASCO (NO)
2311,GRIGNO (TN)
1097,GRIMACCO (UD)
5449,GRIMALDI (CS)
461,GRINZANE CAVOUR (CN)
161,GRISIGNANO DI ZOCCO (VI)
4708,GRISOLIA (CS)
6424,GRIZZANA MORANDI (BO)
1001,GROGNARDO (AL)
1961,GROMO (BG)
1002,GRONDONA (AL)
1962,GRONE (BG)
3347,GRONTARDO (CR)
2492,GROPELLO CAIROLI (PV)
4135,GROPPARELLO (PC)
8062,GROSCAVALLO (TO)
625,GROSIO (SO)
626,GROSOTTO (SO)
6309,GROSSETO (GR)
3057,GROSSO (TO)
7718,GROTTAFERRATA (RM)
6205,GROTTAGLIE (TA)
4274,GROTTAMINARDA (AV)
5539,GROTTAMMARE (AP)
7135,GROTTAZZOLINA (FM)
5873,GROTTE (AG)
5788,GROTTE DI CASTRO (VT)
4450,GROTTERIA (RC)
4557,GROTTOLE (MT)
4275,GROTTOLELLA (AV)
886,GRUARO (VE)
3058,GRUGLIASCO (TO)
3348,GRUMELLO CREMONESE ED UNITI (CR)
1963,GRUMELLO DEL MONTE (BG)
5290,GRUMENTO NOVA (PZ)
6072,GRUMO APPULA (BA)
5843,GRUMO NEVANO (NA)
162,GRUMOLO DELLE ABBADESSE (VI)
6317,GUAGNANO (LE)
8088,GUALDO (MC)
5245,GUALDO CATTANEO (PG)
5246,GUALDO TADINO (PG)
5721,GUALTIERI (RE)
4874,GUALTIERI SICAMINO' (ME)
5104,GUAMAGGIORE (SU)
33,GUANZATE (CO)
6686,GUARCINO (FR)
7624,GUARDA VENETA (RO)
2008,GUARDABOSONE (VC)
1024,GUARDAMIGLIO (LO)
6151,GUARDAVALLE (CZ)
6597,GUARDEA (TR)
4276,GUARDIA LOMBARDI (AV)
5291,GUARDIA PERTICARA (PZ)
4709,GUARDIA PIEMONTESE (CS)
3563,GUARDIA SANFRAMONDI (BN)
4286,GUARDIAGRELE (CH)
5425,GUARDIALFIERA (CB)
5426,GUARDIAREGIA (CB)
4181,GUARDISTALLO (PI)
462,GUARENE (CN)
5105,GUASILA (SU)
5722,GUASTALLA (RE)
1003,GUAZZORA (AL)
5247,GUBBIO (PG)
3198,GUDO VISCONTI (MI)
5427,GUGLIONESI (CB)
1364,GUIDIZZOLO (MN)
7541,GUIDONIA MONTECELIO (RM)
5811,GUIGLIA (MO)
4287,GUILMI (CH)
7816,GURRO (VB)
7830,GUSPINI (SU)
8073,GUSSAGO (BS)
3349,GUSSOLA (CR)
2587,HONE (AO)
1706,IDRO (BS)
7922,IGLESIAS (SU)
463,IGLIANO (CN)
7841,ILBONO (NU)
1445,ILLASI (VR)
5483,ILLORAI (SS)
2388,IMBERSAGO (LC)
2313,IMER (TN)
6425,IMOLA (BO)
3490,IMPERIA (IM)
6457,IMPRUNETA (FI)
487,INARZO (VA)
708,INCISA SCAPACCINO (AT)
1707,INCUDINE (BS)
7794,INDUNO OLONA (VA)
3059,INGRIA (TO)
7887,INTRAGNA (VB)
7741,INTROBIO (LC)
2588,INTROD (AO)
6583,INTRODACQUA (AQ)
34,INVERIGO (CO)
2493,INVERNO E MONTELEONE (PV)
3060,INVERSO PINASCA (TO)
3199,INVERUNO (MI)
2706,INVORIO (NO)
3200,INZAGO (MI)
7165,IONADI (VV)
5292,IRGOLI (NU)
1708,IRMA (BS)
4558,IRSINA (MT)
464,ISASCA (CN)
3714,ISCA SULLO IONIO (CZ)
5844,ISCHIA (NA)
5789,ISCHIA DI CASTRO (VT)
4087,ISCHITELLA (FG)
1709,ISEO (BS)
2314,ISERA (TN)
5518,ISERNIA (IS)
7236,ISILI (SU)
5476,ISNELLO (PA)
709,ISOLA D'ASTI (AT)
797,ISOLA DEL CANTONE (GE)
6310,ISOLA DEL GIGLIO (GR)
3522,ISOLA DEL GRAN SASSO D'ITALIA (TE)
8092,ISOLA DEL LIRI (FR)
7314,ISOLA DEL PIANO (PU)
1446,ISOLA DELLA SCALA (VR)
5477,ISOLA DELLE FEMMINE (PA)
7924,ISOLA DI CAPO RIZZUTO (KR)
1964,ISOLA DI FONDRA (BG)
3350,ISOLA DOVARESE (CR)
1447,ISOLA RIZZA (VR)
1004,ISOLA SANT'ANTONIO (AL)
163,ISOLA VICENTINA (VI)
3061,ISOLABELLA (TO)
3491,ISOLABONA (IM)
4088,ISOLE TREMITI (FG)
1710,ISORELLA (BS)
4846,ISPANI (SA)
7586,ISPICA (RG)
488,ISPRA (VA)
3062,ISSIGLIO (TO)
2589,ISSIME (AO)
1965,ISSO (BG)
2590,ISSOGNE (AO)
436,ISTRANA (TV)
4875,ITALA (ME)
5864,ITRI (LT)
5484,ITTIREDDU (SS)
4149,ITTIRI (SS)
3063,IVREA (TO)
3351,IZANO (CR)
4420,JACURSO (CZ)
4417,JELSI (CB)
7719,JENNE (RM)
489,JERAGO CON ORAGO (VA)
7842,JERZU (NU)
3636,JESI (AN)
887,JESOLO (VE)
4885,JOLANDA DI SAVOIA (FE)
7166,JOPPOLO (VV)
5874,JOPPOLO GIANCAXIO (AG)
2591,JOVENCAN (AO)
2028,LA CASSA (TO)
2029,LA LOGGIA (TO)
7898,LA MADDALENA (SS)
2592,LA MAGDELEINE (AO)
466,LA MORRA (CN)
2593,LA SALLE (AO)
7687,LA SPEZIA (SP)
2777,LA THUILE (AO)
1214,LA VALLE AGORDINA (BL)
11123,LA VALLETTA BRIANZA (LC)
2465,LA VALLE/WENGEN (BZ)
7720,LABICO (RM)
3690,LABRO (RI)
3201,LACCHIARELLA (MI)
5845,LACCO AMENO (NA)
4277,LACEDONIA (AV)
2458,LACES/LATSCH (BZ)
7225,LACONI (OR)
7721,LADISPOLI (RM)
4150,LAERRU (SS)
4451,LAGANADI (RC)
164,LAGHI (VI)
35,LAGLIO (CO)
465,LAGNASCO (CN)
7601,LAGO (CS)
6115,LAGONEGRO (PZ)
4886,LAGOSANTO (FE)
2459,LAGUNDO/ALGUND (BZ)
7786,LAIGUEGLIA (SV)
3202,LAINATE (MI)
36,LAINO (CO)
4710,LAINO BORGO (CS)
4711,LAINO CASTELLO (CS)
2460,LAION/LAJEN (BZ)
2461,LAIVES/LEIFERS (BZ)
4182,LAJATICO (PI)
1966,LALLIO (BG)
4288,LAMA DEI PELIGNI (CH)
5812,LAMA MOCOGNO (MO)
37,LAMBRUGO (CO)
4421,LAMEZIA TERME (CZ)
222,LAMON (BL)
5875,LAMPEDUSA E LINOSA (AG)
6366,LAMPORECCHIO (PT)
2009,LAMPORO (VC)
2462,LANA/LANA (BZ)
6912,LANCIANO (CH)
2707,LANDIONA (NO)
2494,LANDRIANO (PV)
3807,LANGHIRANO (PR)
2495,LANGOSCO (PV)
7843,LANUSEI (NU)
7722,LANUVIO (RM)
627,LANZADA (SO)
2030,LANZO TORINESE (TO)
7136,LAPEDONA (FM)
4278,LAPIO (AV)
4712,LAPPANO (CS)
6584,L'AQUILA (AQ)
6367,LARCIANO (PT)
2496,LARDIRAGO (PV)
7723,LARIANO (RM)
4418,LARINO (CB)
7831,LAS PLASSAS (SU)
2463,LASA/LAAS (BZ)
5478,LASCARI (PA)
39,LASNIGO (CO)
165,LASTEBASSE (VI)
6459,LASTRA A SIGNA (FI)
5790,LATERA (VT)
11169,LATERINA PERGINE VALDARNO (AR)
6206,LATERZA (TA)
3601,LATIANO (BR)
5865,LATINA (LT)
1098,LATISANA (UD)
6116,LATRONICO (PZ)
4713,LATTARICO (CS)
1099,LAUCO (UD)
4847,LAUREANA CILENTO (SA)
4452,LAUREANA DI BORRELLO (RC)
2464,LAUREGNO/LAUREIN (BZ)
6117,LAURENZANA (PZ)
6118,LAURIA (PZ)
2684,LAURIANO (TO)
4848,LAURINO (SA)
4849,LAURITO (SA)
4459,LAURO (AV)
798,LAVAGNA (GE)
1448,LAVAGNO (VR)
2318,LAVARONE (TN)
6119,LAVELLO (PZ)
490,LAVENA PONTE TRESA (VA)
491,LAVENO-MOMBELLO (VA)
1711,LAVENONE (BS)
4850,LAVIANO (SA)
2319,LAVIS (TN)
1449,LAZISE (VR)
6970,LAZZATE (MB)
6318,LECCE (LE)
8089,LECCE NEI MARSI (AQ)
7752,LECCO (LC)
7544,LEDRO (TN)
1967,LEFFE (BG)
492,LEGGIUNO (VA)
1450,LEGNAGO (VR)
3203,LEGNANO (MI)
3429,LEGNARO (PD)
5293,LEI (NU)
2685,LEINI (TO)
799,LEIVI (GE)
2686,LEMIE (TO)
3209,LENDINARA (RO)
4876,LENI (ME)
1968,LENNA (BG)
1712,LENO (BS)
5866,LENOLA (LT)
2010,LENTA (VC)
7494,LENTATE SUL SEVESO (MB)
6913,LENTELLA (CH)
1215,LENTIAI (BL)
4837,LENTINI (SR)
3691,LEONESSA (RI)
4623,LEONFORTE (EN)
4469,LEPORANO (TA)
6319,LEQUILE (LE)
467,LEQUIO BERRIA (CN)
468,LEQUIO TANARO (CN)
5650,LERCARA FRIDDI (PA)
5528,LERICI (SP)
1005,LERMA (AL)
2708,LESA (NO)
469,LESEGNO (CN)
3808,LESIGNANO DE' BAGNI (PR)
4089,LESINA (FG)
6971,LESMO (MB)
2687,LESSOLO (TO)
11127,LESSONA (BI)
1100,LESTIZZA (UD)
5817,LETINO (CE)
4877,LETOJANNI (ME)
5846,LETTERE (NA)
5428,LETTOMANOPPELLO (PE)
6914,LETTOPALENA (CH)
5529,LEVANTO (SP)
1969,LEVATE (BG)
6320,LEVERANO (LE)
470,LEVICE (CN)
2320,LEVICO TERME (TN)
2688,LEVONE (TO)
41,LEZZENO (CO)
5818,LIBERI (CE)
7046,LIBRIZZI (ME)
5876,LICATA (AG)
5165,LICCIANA NARDI (MS)
7724,LICENZA (RM)
4987,LICODIA EUBEA (CT)
2390,LIERNA (LC)
2011,LIGNANA (VC)
1101,LIGNANO SABBIADORO (UD)
2778,LILLIANES (AO)
1216,LIMANA (BL)
3564,LIMATOLA (BN)
7204,LIMBADI (VV)
6972,LIMBIATE (MB)
3430,LIMENA (PD)
42,LIMIDO COMASCO (CO)
4878,LIMINA (ME)
471,LIMONE PIEMONTE (CN)
1713,LIMONE SUL GARDA (BS)
4419,LIMOSANO (CB)
2497,LINAROLO (PV)
4988,LINGUAGLOSSA (CT)
4460,LIONI (AV)
4879,LIPARI (ME)
3143,LIPOMO (CO)
2498,LIRIO (PV)
3067,LISCATE (MI)
6915,LISCIA (CH)
5248,LISCIANO NICCONE (PG)
472,LISIO (CN)
6973,LISSONE (MB)
5847,LIVERI (NA)
628,LIVIGNO (SO)
1217,LIVINALLONGO DEL COL DI LANA (BL)
3144,LIVO (CO)
2322,LIVO (TN)
5344,LIVORNO (LI)
2012,LIVORNO FERRARIS (VC)
1025,LIVRAGA (LO)
6321,LIZZANELLO (LE)
4470,LIZZANO (TA)
6426,LIZZANO IN BELVEDERE (BO)
7408,LOANO (SV)
710,LOAZZOLO (AT)
2689,LOCANA (TO)
3068,LOCATE DI TRIULZI (MI)
3145,LOCATE VARESINO (CO)
1970,LOCATELLO (BG)
7844,LOCERI (NU)
6073,LOCOROTONDO (BA)
4453,LOCRI (RC)
5294,LOCULI (NU)
5295,LODE' (NU)
1026,LODI (LO)
1027,LODI VECCHIO (LO)
5296,LODINE (NU)
1714,LODRINO (BS)
1892,LOGRATO (BS)
6498,LOIANO (BO)
7899,LOIRI PORTO SAN PAOLO (SS)
7986,LOMAGNA (LC)
3146,LOMAZZO (CO)
2690,LOMBARDORE (TO)
2691,LOMBRIASCO (TO)
2499,LOMELLO (PV)
2474,LONA-LASES (TN)
493,LONATE CEPPINO (VA)
494,LONATE POZZOLO (VA)
7265,LONATO DEL GARDA (BS)
6460,LONDA (FI)
5519,LONGANO (IS)
166,LONGARE (VI)
11117,LONGARONE (BL)
1893,LONGHENA (BS)
4880,LONGI (ME)
7785,LONGIANO (FC)
4714,LONGOBARDI (CS)
4715,LONGOBUCCO (CS)
3147,LONGONE AL SEGRINO (CO)
3692,LONGONE SABINO (RI)
167,LONIGO (VI)
2692,LORANZE' (TO)
3431,LOREGGIA (PD)
2329,LOREGLIA (VB)
1219,LORENZAGO DI CADORE (BL)
3210,LOREO (RO)
3637,LORETO (AN)
5429,LORETO APRUTINO (PE)
437,LORIA (TV)
5984,LORO CIUFFENNA (AR)
3645,LORO PICENO (MC)
800,LORSICA (GE)
1894,LOSINE (BS)
7845,LOTZORAI (NU)
1971,LOVERE (BG)
629,LOVERO (SO)
1895,LOZIO (BS)
495,LOZZA (VA)
3432,LOZZO ATESTINO (PD)
813,LOZZO DI CADORE (BL)
2013,LOZZOLO (VC)
1006,LU (AL)
5791,LUBRIANO (VT)
6189,LUCCA (LU)
5877,LUCCA SICULA (AG)
7650,LUCERA (FG)
5985,LUCIGNANO (AR)
3492,LUCINASCO (IM)
5307,LUCITO (CB)
6585,LUCO DEI MARSI (AQ)
6586,LUCOLI (AQ)
4136,LUGAGNANO VAL D'ARDA (PC)
2693,LUGNACCO (TO)
6598,LUGNANO IN TEVERINA (TR)
5909,LUGO (RA)
168,LUGO DI VICENZA (VI)
496,LUINO (VA)
3148,LUISAGO (CO)
5297,LULA (NU)
801,LUMARZO (GE)
1896,LUMEZZANE (BS)
7832,LUNAMATRONA (SU)
7315,LUNANO (PU)
2500,LUNGAVILLA (PV)
4716,LUNGRO (CS)
5532,LUNI (SP)
4461,LUOGOSANO (AV)
7900,LUOGOSANTO (SS)
8084,LUPARA (CB)
3149,LURAGO D'ERBA (CO)
3150,LURAGO MARINONE (CO)
1972,LURANO (BG)
7902,LURAS (SS)
3151,LURATE CACCIVIO (CO)
5819,LUSCIANO (CE)
2475,LUSERNA (TN)
2694,LUSERNA SAN GIOVANNI (TO)
2695,LUSERNETTA (TO)
1103,LUSEVERA (UD)
3211,LUSIA (RO)
169,LUSIANA (VI)
2696,LUSIGLIE' (TO)
2466,LUSON/LÃSEN (BZ)
4851,LUSTRA (SA)
497,LUVINATE (VA)
1973,LUZZANA (BG)
7780,LUZZARA (RE)
4717,LUZZI (CS)
11116,MACCAGNO CON PINO E VEDDASCA (VA)
7513,MACCASTORNA (LO)
5520,MACCHIA D'ISERNIA (IS)
5308,MACCHIA VALFORTORE (CB)
5521,MACCHIAGODENA (IS)
2046,MACELLO (TO)
3646,MACERATA (MC)
7777,MACERATA CAMPANIA (CE)
7316,MACERATA FELTRIA (PU)
6974,MACHERIO (MB)
1897,MACLODIO (BS)
5298,MACOMER (NU)
473,MACRA (CN)
2330,MACUGNAGA (VB)
5820,MADDALONI (CE)
630,MADESIMO (SO)
3352,MADIGNANO (CR)
1974,MADONE (BG)
7817,MADONNA DEL SASSO (VB)
11138,MADRUZZO (TN)
6632,MAENZA (LT)
5309,MAFALDA (CB)
1898,MAGASA (BS)
3069,MAGENTA (MI)
1332,MAGGIORA (NO)
2501,MAGHERNO (PV)
5249,MAGIONE (PG)
4422,MAGISANO (CZ)
474,MAGLIANO ALFIERI (CN)
475,MAGLIANO ALPI (CN)
6587,MAGLIANO DE' MARSI (AQ)
7137,MAGLIANO DI TENNA (FM)
6311,MAGLIANO IN TOSCANA (GR)
7725,MAGLIANO ROMANO (RM)
3693,MAGLIANO SABINA (RI)
4852,MAGLIANO VETERE (SA)
6322,MAGLIE (LE)
7409,MAGLIOLO (SV)
2047,MAGLIONE (TO)
1365,MAGNACAVALLO (MN)
3070,MAGNAGO (MI)
2019,MAGNANO (BI)
1104,MAGNANO IN RIVIERA (UD)
7226,MAGOMADAS (OR)
2467,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE (BZ)
3152,MAGREGLIO (CO)
4423,MAIDA (CZ)
4718,MAIERA' (CS)
7167,MAIERATO (VV)
3638,MAIOLATI SPONTINI (AN)
7272,MAIOLO (RN)
4594,MAIORI (SA)
1028,MAIRAGO (LO)
1899,MAIRANO (BS)
5530,MAISSANA (SP)
1105,MAJANO (UD)
3353,MALAGNINO (CR)
7870,MALALBERGO (BO)
1106,MALBORGHETTO VALBRUNA (UD)
1451,MALCESINE (VR)
2476,MALE' (TN)
1900,MALEGNO (BS)
1029,MALEO (LO)
2331,MALESCO (VB)
4989,MALETTO (CT)
4881,MALFA (ME)
499,MALGESSO (VA)
7754,MALGRATE (LC)
4719,MALITO (CS)
7410,MALLARE (SV)
2468,MALLES VENOSTA/MALS (BZ)
500,MALNATE (VA)
170,MALO (VI)
1901,MALONNO (BS)
657,MALOSCO (TN)
5540,MALTIGNANO (AP)
4882,MALVAGNA (ME)
1007,MALVICINO (AL)
4720,MALVITO (CS)
4454,MAMMOLA (RC)
5299,MAMOIADA (NU)
6312,MANCIANO (GR)
5131,MANDANICI (ME)
6779,MANDAS (SU)
4721,MANDATORICCIO (CS)
7726,MANDELA (RM)
