REGIONE,COLLEGIO PLURINOMINALE,COLLEGIO UNINOMINALE,COMUNE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,GRONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,GRUMELLO DEL MONTE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ISOLA DI FONDRA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,LALLIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,LEFFE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,LENNA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,LOVERE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,LUZZANA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,MEZZOLDO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,MOIO DE' CALVI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,MONASTEROLO DEL CASTELLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,MONTELLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,MOZZO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,NEMBRO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,OLMO AL BREMBO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,OLTRE IL COLLE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,OLTRESSENDA ALTA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ONETA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ONORE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ORNICA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PALADINA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PARRE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PARZANICA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PEDRENGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PEIA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PIANICO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PIARIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PIAZZA BREMBANA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PIAZZATORRE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PIAZZOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PONTE NOSSA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PONTE SAN PIETRO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PONTERANICA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PRADALUNGA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PREDORE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,PREMOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,RANICA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,RANZANICO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,RIVA DI SOLTO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ROGNO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,RONCOBELLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ROVETTA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SAN GIOVANNI BIANCO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SAN PAOLO D'ARGON
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SAN PELLEGRINO TERME
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SANTA BRIGIDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SARNICO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SCANZOROSCIATE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SCHILPARIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SEDRINA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SELVINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SERIATE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SERINA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SOLTO COLLINA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SONGAVAZZO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SORISOLE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SOVERE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,SPINONE AL LAGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,STEZZANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,TALEGGIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,TAVERNOLA BERGAMASCA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,TORRE BOLDONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,TORRE DE' ROVERI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,TRESCORE BALNEARIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,TREVIOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VALBONDIONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VALBREMBO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VALGOGLIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VALLEVE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VALNEGRA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VALTORTA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VEDESETA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VERTOVA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VIADANICA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VIGANO SAN MARTINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VIGOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VILLA D'ALME'
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VILLA D'OGNA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VILLA DI SERIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VILLONGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,VILMINORE DI SCALVE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ZANDOBBIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ZOGNO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,ANTEGNATE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,ARCENE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,ARZAGO D'ADDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,AZZANO MELLA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BAGNATICA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BAGNOLO MELLA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BARBARIGA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BARBATA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BARIANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BASSANO BRESCIANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BOLGARE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BOLTIERE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BONATE SOPRA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BONATE SOTTO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BORGO SAN GIACOMO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BOTTANUCO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BRANDICO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BREMBATE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BRIGNANO GERA D'ADDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,BRUSAPORTO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CALCINATE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CALCIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CALVENZANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CANONICA D'ADDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CAPRIANO DEL COLLE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CAPRIATE SAN GERVASIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CARAVAGGIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CAROBBIO DEGLI ANGELI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CASIRATE D'ADDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CASTEL ROZZONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CAVERNAGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CHIUDUNO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CIGOLE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CISERANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CIVIDATE AL PIANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,COLOGNO AL SERIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,COMUN NUOVO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CORTENUOVA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,CORZANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,COSTA DI MEZZATE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,COVO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,DELLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,FARA GERA D'ADDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,FARA OLIVANA CON SOLA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,FILAGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,FONTANELLA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,FORNOVO SAN GIOVANNI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,GHISALBA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,GORLAGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,GRASSOBBIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,ISSO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,LENO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,LEVATE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,LONGHENA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,LURANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,MADONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,MAIRANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,MANERBIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,MARTINENGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,MISANO DI GERA D'ADDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,MONTIRONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,MORENGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,MORNICO AL SERIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,MOZZANICA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,OFFLAGA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,ORIO AL SERIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,ORZINUOVI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,ORZIVECCHI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,OSIO SOPRA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,OSIO SOTTO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,PAGAZZANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,PALOSCO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,PAVONE DEL MELLA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,POGNANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,POMPIANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,PONCARALE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,PONTIROLO NUOVO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,PUMENENGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,ROCCAFRANCA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,ROMANO DI LOMBARDIA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,RUDIANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,SAN GERVASIO BRESCIANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,SAN PAOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,SPIRANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,TELGATE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,TORRE PALLAVICINA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,TREVIGLIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,URAGO D'OGLIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,URGNANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,VERDELLINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,VERDELLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,VEROLANUOVA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,VILLACHIARA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 13 - TREVIGLIO,ZANICA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,ACQUAFREDDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,BEDIZZOLE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,BORGOSATOLLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,BOTTICINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,BOVEZZO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,BRESCIA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,CALCINATO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,CALVAGESE DELLA RIVIERA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,CALVISANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,CARPENEDOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,CASTEL MELLA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,CASTENEDOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,CELLATICA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,COLLEBEATO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,DESENZANO DEL GARDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,FLERO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,GAVARDO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,GHEDI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,GOTTOLENGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,ISORELLA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,LONATO DEL GARDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,MANERBA DEL GARDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,MAZZANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,MONIGA DEL GARDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,MONTICHIARI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,MUSCOLINE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,NAVE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,NUVOLENTO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,NUVOLERA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,PADENGHE SUL GARDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,PAITONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,POLPENAZZE DEL GARDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,POZZOLENGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,PREVALLE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,PUEGNAGO DEL GARDA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,REZZATO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,RONCADELLE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,SALO'
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,SAN FELICE DEL BENACO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,SAN ZENO NAVIGLIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,SERLE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,SIRMIONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,SOIANO DEL LAGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 14 - BRESCIA,VISANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,ADRO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,AGNOSINE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,ANFO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,ANGOLO TERME
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,ARTOGNE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BAGOLINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BARGHE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BERLINGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BERZO DEMO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BERZO INFERIORE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BIENNO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BIONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BORNO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BOVEGNO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BRAONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BRENO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,BRIONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CAINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CAPO DI PONTE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CAPOVALLE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CAPRIOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CASTEGNATO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CASTELCOVATI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CASTO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CASTREZZATO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CAZZAGO SAN MARTINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CEDEGOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CERVENO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CETO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CEVO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CHIARI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CIMBERGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CIVIDATE CAMUNO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,COCCAGLIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,COLLIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,COLOGNE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,COMEZZANO-CIZZAGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CONCESIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CORTE FRANCA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,CORTENO GOLGI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,DARFO BOARIO TERME
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,EDOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,ERBUSCO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,ESINE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,GARDONE RIVIERA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,GARDONE VAL TROMPIA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,GARGNANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,GIANICO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,GUSSAGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,IDRO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,INCUDINE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 15 - LUMEZZANE,IRMA
