id,nome,COMUNE,
2452,FIE' ALLO SCILIAR/VÃLS AM SCHLERN (BZ),FIE' ALLO SCILIAR/VÃLS AM SCHLERN ,BZ)
2302,FIEROZZO (TN),FIEROZZO ,TN)
1827,FIESCO (CR),FIESCO ,CR)
7081,FIESOLE (FI),FIESOLE ,FI)
300,FIESSE (BS),FIESSE ,BS)
882,FIESSO D'ARTICO (VE),FIESSO D'ARTICO ,VE)
2509,FIESSO UMBERTIANO (RO),FIESSO UMBERTIANO ,RO)
1019,FIGINO SERENZA (CO),FIGINO SERENZA ,CO)
11099,FIGLINE E INCISA VALDARNO (FI),FIGLINE E INCISA VALDARNO ,FI)
5443,FIGLINE VEGLIATURO (CS),FIGLINE VEGLIATURO ,CS)
7708,FILACCIANO (RM),FILACCIANO ,RM)
5110,FILADELFIA (VV),FILADELFIA ,VV)
1687,FILAGO (BG),FILAGO ,BG)
5111,FILANDARI (VV),FILANDARI ,VV)
5162,FILATTIERA (MS),FILATTIERA ,MS)
4043,FILETTINO (FR),FILETTINO ,FR)
5055,FILETTO (CH),FILETTO ,CH)
5284,FILIANO (PZ),FILIANO ,PZ)
1055,FILIGHERA (PV),FILIGHERA ,PV)
4011,FILIGNANO (IS),FILIGNANO ,IS)
7495,FILOGASO (VV),FILOGASO ,VV)
3634,FILOTTRANO (AN),FILOTTRANO ,AN)
5806,FINALE EMILIA (MO),FINALE EMILIA ,MO)
7404,FINALE LIGURE (SV),FINALE LIGURE ,SV)
1688,FINO DEL MONTE (BG),FINO DEL MONTE ,BG)
1020,FINO MORNASCO (CO),FINO MORNASCO ,CO)
1316,FIORANO AL SERIO (BG),FIORANO AL SERIO ,BG)
3044,FIORANO CANAVESE (TO),FIORANO CANAVESE ,TO)
5807,FIORANO MODENESE (MO),FIORANO MODENESE ,MO)
4131,FIORENZUOLA D'ARDA (PC),FIORENZUOLA D'ARDA ,PC)
7083,FIRENZE (FI),FIRENZE ,FI)
7084,FIRENZUOLA (FI),FIRENZUOLA ,FI)
5444,FIRMO (CS),FIRMO ,CS)
11094,FISCAGLIA (FE),FISCAGLIA ,FE)
7581,FISCIANO (SA),FISCIANO ,SA)
4044,FIUGGI (FR),FIUGGI ,FR)
5808,FIUMALBO (MO),FIUMALBO ,MO)
6379,FIUMARA (RC),FIUMARA ,RC)
57,FIUME VENETO (PN),FIUME VENETO ,PN)
5734,FIUMEDINISI (ME),FIUMEDINISI ,ME)
5445,FIUMEFREDDO BRUZIO (CS),FIUMEFREDDO BRUZIO ,CS)
4983,FIUMEFREDDO DI SICILIA (CT),FIUMEFREDDO DI SICILIA ,CT)
11177,FIUMICELLO VILLA VICENTINA (UD),FIUMICELLO VILLA VICENTINA ,UD)
7709,FIUMICINO (RM),FIUMICINO ,RM)
3553,FIUMINATA (MC),FIUMINATA ,MC)
5163,FIVIZZANO (MS),FIVIZZANO ,MS)
1090,FLAIBANO (UD),FLAIBANO ,UD)
301,FLERO (BS),FLERO ,BS)
5735,FLORESTA (ME),FLORESTA ,ME)
4835,FLORIDIA (SR),FLORIDIA ,SR)
5481,FLORINAS (SS),FLORINAS ,SS)
4268,FLUMERI (AV),FLUMERI ,AV)
7919,FLUMINIMAGGIORE (SU),FLUMINIMAGGIORE ,SU)
7223,FLUSSIO (OR),FLUSSIO ,OR)
2638,FOBELLO (VC),FOBELLO ,VC)
4086,FOGGIA (FG),FOGGIA ,FG)
3557,FOGLIANISE (BN),FOGLIANISE ,BN)
1946,FOGLIANO REDIPUGLIA (GO),FOGLIANO REDIPUGLIA ,GO)
3045,FOGLIZZO (TO),FOGLIZZO ,TO)
5982,FOIANO DELLA CHIANA (AR),FOIANO DELLA CHIANA ,AR)
3558,FOIANO DI VAL FORTORE (BN),FOIANO DI VAL FORTORE ,BN)
2304,FOLGARIA (TN),FOLGARIA ,TN)
7295,FOLIGNANO (AP),FOLIGNANO ,AP)
5241,FOLIGNO (PG),FOLIGNO ,PG)
428,FOLLINA (TV),FOLLINA ,TV)
7685,FOLLO (SP),FOLLO ,SP)
6307,FOLLONICA (GR),FOLLONICA ,GR)
7512,FOMBIO (LO),FOMBIO ,LO)
5736,FONDACHELLI-FANTINA (ME),FONDACHELLI-FANTINA ,ME)
5861,FONDI (LT),FONDI ,LT)
2305,FONDO (TN),FONDO ,TN)
7868,FONNI (NU),FONNI ,NU)
607,FONTAINEMORE (AO),FONTAINEMORE ,AO)
4045,FONTANA LIRI (FR),FONTANA LIRI ,FR)
58,FONTANAFREDDA (PN),FONTANAFREDDA ,PN)
4269,FONTANAROSA (AV),FONTANAROSA ,AV)
6419,FONTANELICE (BO),FONTANELICE ,BO)
1317,FONTANELLA (BG),FONTANELLA ,BG)
3804,FONTANELLATO (PR),FONTANELLATO ,PR)
429,FONTANELLE (TV),FONTANELLE ,TV)
1611,FONTANETO D'AGOGNA (NO),FONTANETO D'AGOGNA ,NO)
2639,FONTANETTO PO (VC),FONTANETTO PO ,VC)
794,FONTANIGORDA (GE),FONTANIGORDA ,GE)
114,FONTANILE (AT),FONTANILE ,AT)
1071,FONTANIVA (PD),FONTANIVA ,PD)
430,FONTE (TV),FONTE ,TV)
6986,FONTE NUOVA (RM),FONTE NUOVA ,RM)
3611,FONTECCHIO (AQ),FONTECCHIO ,AQ)
4217,FONTECHIARI (FR),FONTECHIARI ,FR)
7381,FONTEGRECA (CE),FONTEGRECA ,CE)
1318,FONTENO (BG),FONTENO ,BG)
3805,FONTEVIVO (PR),FONTEVIVO ,PR)
219,FONZASO (BL),FONZASO ,BL)
1319,FOPPOLO (BG),FOPPOLO ,BG)
3687,FORANO (RI),FORANO ,RI)
5538,FORCE (AP),FORCE ,AP)
3559,FORCHIA (BN),FORCHIA ,BN)
622,FORCOLA (SO),FORCOLA ,SO)
4400,FORDONGIANUS (OR),FORDONGIANUS ,OR)
5285,FORENZA (PZ),FORENZA ,PZ)
1320,FORESTO SPARSO (BG),FORESTO SPARSO ,BG)
1091,FORGARIA NEL FRIULI (UD),FORGARIA NEL FRIULI ,UD)
4270,FORINO (AV),FORINO ,AV)
5839,FORIO (NA),FORIO ,NA)
4908,FORLI' (FC),FORLI' ,FC)
4012,FORLI' DEL SANNIO (IS),FORLI' DEL SANNIO ,IS)
4909,FORLIMPOPOLI (FC),FORLIMPOPOLI ,FC)
2325,FORMAZZA (VB),FORMAZZA ,VB)
7710,FORMELLO (RM),FORMELLO ,RM)
5862,FORMIA (LT),FORMIA ,LT)
7382,FORMICOLA (CE),FORMICOLA ,CE)
3341,FORMIGARA (CR),FORMIGARA ,CR)
5809,FORMIGINE (MO),FORMIGINE ,MO)
2640,FORMIGLIANA (VC),FORMIGLIANA ,VC)
4883,FORMIGNANA (FE),FORMIGNANA ,FE)
2306,FORNACE (TN),FORNACE ,TN)
4013,FORNELLI (IS),FORNELLI ,IS)
1092,FORNI AVOLTRI (UD),FORNI AVOLTRI ,UD)
1093,FORNI DI SOPRA (UD),FORNI DI SOPRA ,UD)
1094,FORNI DI SOTTO (UD),FORNI DI SOTTO ,UD)
3046,FORNO CANAVESE (TO),FORNO CANAVESE ,TO)
3806,FORNOVO DI TARO (PR),FORNOVO DI TARO ,PR)
8067,FORNOVO SAN GIOVANNI (BG),FORNOVO SAN GIOVANNI ,BG)
6185,FORTE DEI MARMI (LU),FORTE DEI MARMI ,LU)
2453,FORTEZZA/FRANZENSFESTE (BZ),FORTEZZA/FRANZENSFESTE ,BZ)
1056,FORTUNAGO (PV),FORTUNAGO ,PV)
5737,FORZA D'AGRO' (ME),FORZA D'AGRO' ,ME)
6186,FOSCIANDORA (LU),FOSCIANDORA ,LU)
5164,FOSDINOVO (MS),FOSDINOVO ,MS)
3612,FOSSA (AQ),FOSSA ,AQ)
5056,FOSSACESIA (CH),FOSSACESIA ,CH)
883,FOSSALTA DI PIAVE (VE),FOSSALTA DI PIAVE ,VE)
884,FOSSALTA DI PORTOGRUARO (VE),FOSSALTA DI PORTOGRUARO ,VE)
5422,FOSSALTO (CB),FOSSALTO ,CB)
1619,FOSSANO (CN),FOSSANO ,CN)
5242,FOSSATO DI VICO (PG),FOSSATO DI VICO ,PG)
6145,FOSSATO SERRALTA (CZ),FOSSATO SERRALTA ,CZ)
885,FOSSO' (VE),FOSSO' ,VE)
7308,FOSSOMBRONE (PU),FOSSOMBRONE ,PU)
156,FOZA (VI),FOZA ,VI)
1620,FRABOSA SOPRANA (CN),FRABOSA SOPRANA ,CN)
1621,FRABOSA SOTTANA (CN),FRABOSA SOTTANA ,CN)
1139,FRACONALTO (AL),FRACONALTO ,AL)
5366,FRAGAGNANO (TA),FRAGAGNANO ,TA)
3560,FRAGNETO L'ABATE (BN),FRAGNETO L'ABATE ,BN)
7599,FRAGNETO MONFORTE (BN),FRAGNETO MONFORTE ,BN)
4102,FRAINE (CH),FRAINE ,CH)
7686,FRAMURA (SP),FRAMURA ,SP)
4103,FRANCAVILLA AL MARE (CH),FRANCAVILLA AL MARE ,CH)
5112,FRANCAVILLA ANGITOLA (VV),FRANCAVILLA ANGITOLA ,VV)
1140,FRANCAVILLA BISIO (AL),FRANCAVILLA BISIO ,AL)
6994,FRANCAVILLA D'ETE (FM),FRANCAVILLA D'ETE ,FM)
5738,FRANCAVILLA DI SICILIA (ME),FRANCAVILLA DI SICILIA ,ME)
3600,FRANCAVILLA FONTANA (BR),FRANCAVILLA FONTANA ,BR)
5286,FRANCAVILLA IN SINNI (PZ),FRANCAVILLA IN SINNI ,PZ)
5446,FRANCAVILLA MARITTIMA (CS),FRANCAVILLA MARITTIMA ,CS)
5113,FRANCICA (VV),FRANCICA ,VV)
4836,FRANCOFONTE (SR),FRANCOFONTE ,SR)
7383,FRANCOLISE (CE),FRANCOLISE ,CE)
1141,FRASCARO (AL),FRASCARO ,AL)
1057,FRASCAROLO (PV),FRASCAROLO ,PV)
7711,FRASCATI (RM),FRASCATI ,RM)
5447,FRASCINETO (CS),FRASCINETO ,CS)
2307,FRASSILONGO (TN),FRASSILONGO ,TN)
2510,FRASSINELLE POLESINE (RO),FRASSINELLE POLESINE ,RO)
1142,FRASSINELLO MONFERRATO (AL),FRASSINELLO MONFERRATO ,AL)
1143,FRASSINETO PO (AL),FRASSINETO PO ,AL)
3047,FRASSINETTO (TO),FRASSINETTO ,TO)
1622,FRASSINO (CN),FRASSINO ,CN)
5810,FRASSINORO (MO),FRASSINORO ,MO)
3688,FRASSO SABINO (RI),FRASSO SABINO ,RI)
3561,FRASSO TELESINO (BN),FRASSO TELESINO ,BN)
3205,FRATTA POLESINE (RO),FRATTA POLESINE ,RO)
5243,FRATTA TODINA (PG),FRATTA TODINA ,PG)
5840,FRATTAMAGGIORE (NA),FRATTAMAGGIORE ,NA)
5841,FRATTAMINORE (NA),FRATTAMINORE ,NA)
7309,FRATTE ROSA (PU),FRATTE ROSA ,PU)
7390,FRAZZANO' (ME),FRAZZANO' ,ME)
431,FREGONA (TV),FREGONA ,TV)
4279,FRESAGRANDINARIA (CH),FRESAGRANDINARIA ,CH)
1144,FRESONARA (AL),FRESONARA ,AL)
4271,FRIGENTO (AV),FRIGENTO ,AV)
7384,FRIGNANO (CE),FRIGNANO ,CE)
841,FRINCO (AT),FRINCO ,AT)
4280,FRISA (CH),FRISA ,CH)
59,FRISANCO (PN),FRISANCO ,PN)
3048,FRONT (TO),FRONT ,TO)
7310,FRONTINO (PU),FRONTINO ,PU)
7311,FRONTONE (PU),FRONTONE ,PU)
4218,FROSINONE (FR),FROSINONE ,FR)
4014,FROSOLONE (IS),FROSOLONE ,IS)
3049,FROSSASCO (TO),FROSSASCO ,TO)
1145,FRUGAROLO (AL),FRUGAROLO ,AL)
1146,FUBINE MONFERRATO (AL),FUBINE MONFERRATO ,AL)
7085,FUCECCHIO (FI),FUCECCHIO ,FI)
2558,FUIPIANO VALLE IMAGNA (BG),FUIPIANO VALLE IMAGNA ,BG)
1441,FUMANE (VR),FUMANE ,VR)
4219,FUMONE (FR),FUMONE ,FR)
2454,FUNES/VILLNÃSS (BZ),FUNES/VILLNÃSS ,BZ)
4281,FURCI (CH),FURCI ,CH)
7391,FURCI SICULO (ME),FURCI SICULO ,ME)
4683,FURNARI (ME),FURNARI ,ME)
3725,FURORE (SA),FURORE ,SA)
7826,FURTEI (SU),FURTEI ,SU)
5448,FUSCALDO (CS),FUSCALDO ,CS)
7479,FUSIGNANO (RA),FUSIGNANO ,RA)
623,FUSINE (SO),FUSINE ,SO)
3726,FUTANI (SA),FUTANI ,SA)
3342,GABBIONETA BINANUOVA (CR),GABBIONETA BINANUOVA ,CR)
281,GABIANO (AL),GABIANO ,AL)
7312,GABICCE MARE (PU),GABICCE MARE ,PU)
8052,GABY (AO),GABY ,AO)
3343,GADESCO PIEVE DELMONA (CR),GADESCO PIEVE DELMONA ,CR)
6453,GADONI (NU),GADONI ,NU)
5863,GAETA (LT),GAETA ,LT)
4684,GAGGI (ME),GAGGI ,ME)
3193,GAGGIANO (MI),GAGGIANO ,MI)
6420,GAGGIO MONTANO (BO),GAGGIO MONTANO ,BO)
1832,GAGLIANICO (BI),GAGLIANICO ,BI)
3613,GAGLIANO ATERNO (AQ),GAGLIANO ATERNO ,AQ)
4622,GAGLIANO CASTELFERRATO (EN),GAGLIANO CASTELFERRATO ,EN)
3925,GAGLIANO DEL CAPO (LE),GAGLIANO DEL CAPO ,LE)
6146,GAGLIATO (CZ),GAGLIATO ,CZ)
3554,GAGLIOLE (MC),GAGLIOLE ,MC)
432,GAIARINE (TV),GAIARINE ,TV)
3206,GAIBA (RO),GAIBA ,RO)
1623,GAIOLA (CN),GAIOLA ,CN)
6280,GAIOLE IN CHIANTI (SI),GAIOLE IN CHIANTI ,SI)
7839,GAIRO (NU),GAIRO ,NU)
2455,GAIS/GAIS (BZ),GAIS/GAIS ,BZ)
4869,GALATI MAMERTINO (ME),GALATI MAMERTINO ,ME)
3926,GALATINA (LE),GALATINA ,LE)
6313,GALATONE (LE),GALATONE ,LE)
6380,GALATRO (RC),GALATRO ,RC)
7975,GALBIATE (LC),GALBIATE ,LC)
4910,GALEATA (FC),GALEATA ,FC)
1022,GALGAGNANO (LO),GALGAGNANO ,LO)
1393,GALLARATE (VA),GALLARATE ,VA)
5152,GALLESE (VT),GALLESE ,VT)
610,GALLIATE (NO),GALLIATE ,NO)
520,GALLIATE LOMBARDO (VA),GALLIATE LOMBARDO ,VA)
1058,GALLIAVOLA (PV),GALLIAVOLA ,PV)
6187,GALLICANO (LU),GALLICANO ,LU)
7712,GALLICANO NEL LAZIO (RM),GALLICANO NEL LAZIO ,RM)
5287,GALLICCHIO (PZ),GALLICCHIO ,PZ)
6421,GALLIERA (BO),GALLIERA ,BO)
3424,GALLIERA VENETA (PD),GALLIERA VENETA ,PD)
4220,GALLINARO (FR),GALLINARO ,FR)
157,GALLIO (VI),GALLIO ,VI)
6314,GALLIPOLI (LE),GALLIPOLI ,LE)
7385,GALLO MATESE (CE),GALLO MATESE ,CE)
4870,GALLODORO (ME),GALLODORO ,ME)
7386,GALLUCCIO (CE),GALLUCCIO ,CE)
6454,GALTELLI' (NU),GALTELLI' ,NU)
3425,GALZIGNANO TERME (PD),GALZIGNANO TERME ,PD)
282,GAMALERO (AL),GAMALERO ,AL)
477,GAMBARA (BS),GAMBARA ,BS)
1059,GAMBARANA (PV),GAMBARANA ,PV)
1624,GAMBASCA (CN),GAMBASCA ,CN)
6455,GAMBASSI TERME (FI),GAMBASSI TERME ,FI)
5423,GAMBATESA (CB),GAMBATESA ,CB)
158,GAMBELLARA (VI),GAMBELLARA ,VI)
4282,GAMBERALE (CH),GAMBERALE ,CH)
4911,GAMBETTOLA (FC),GAMBETTOLA ,FC)
7628,GAMBOLO' (PV),GAMBOLO' ,PV)
159,GAMBUGLIANO (VI),GAMBUGLIANO ,VI)
2559,GANDELLINO (BG),GANDELLINO ,BG)
2560,GANDINO (BG),GANDINO ,BG)
2561,GANDOSSO (BG),GANDOSSO ,BG)
6945,GANGI (PA),GANGI ,PA)
4554,GARAGUSO (MT),GARAGUSO ,MT)
283,GARBAGNA (AL),GARBAGNA ,AL)
611,GARBAGNA NOVARESE (NO),GARBAGNA NOVARESE ,NO)
3194,GARBAGNATE MILANESE (MI),GARBAGNATE MILANESE ,MI)
7740,GARBAGNATE MONASTERO (LC),GARBAGNATE MONASTERO ,LC)
1442,GARDA (VR),GARDA ,VR)
478,GARDONE RIVIERA (BS),GARDONE RIVIERA ,BS)
1863,GARDONE VAL TROMPIA (BS),GARDONE VAL TROMPIA ,BS)
1625,GARESSIO (CN),GARESSIO ,CN)
2700,GARGALLO (NO),GARGALLO ,NO)
2456,GARGAZZONE/GARGAZON (BZ),GARGAZZONE/GARGAZON ,BZ)
1864,GARGNANO (BS),GARGNANO ,BS)
1060,GARLASCO (PV),GARLASCO ,PV)
2387,GARLATE (LC),GARLATE ,LC)
7405,GARLENDA (SV),GARLENDA ,SV)
7159,GARNIGA TERME (TN),GARNIGA TERME ,TN)
1021,GARZENO (CO),GARZENO ,CO)
3050,GARZIGLIANA (TO),GARZIGLIANA ,TO)
6147,GASPERINA (CZ),GASPERINA ,CZ)
3051,GASSINO TORINESE (TO),GASSINO TORINESE ,TO)
5720,GATTATICO (RE),GATTATICO ,RE)
4912,GATTEO (FC),GATTEO ,FC)
2701,GATTICO (NO),GATTICO ,NO)
2641,GATTINARA (VC),GATTINARA ,VC)
1865,GAVARDO (BS),GAVARDO ,BS)
3207,GAVELLO (RO),GAVELLO ,RO)
2562,GAVERINA TERME (BG),GAVERINA TERME ,BG)
999,GAVI (AL),GAVI ,AL)
7713,GAVIGNANO (RM),GAVIGNANO ,RM)
1225,GAVIRATE (VA),GAVIRATE ,VA)
7596,GAVOI (NU),GAVOI ,NU)
6308,GAVORRANO (GR),GAVORRANO ,GR)
1175,GAZOLDO DEGLI IPPOLITI (MN),GAZOLDO DEGLI IPPOLITI ,MN)
1226,GAZZADA SCHIANNO (VA),GAZZADA SCHIANNO ,VA)
2563,GAZZANIGA (BG),GAZZANIGA ,BG)
3426,GAZZO (PD),GAZZO ,PD)
1443,GAZZO VERONESE (VR),GAZZO VERONESE ,VR)
4132,GAZZOLA (PC),GAZZOLA ,PC)
1176,GAZZUOLO (MN),GAZZUOLO ,MN)
7348,GELA (CL),GELA ,CL)
8006,GEMMANO (RN),GEMMANO ,RN)
1095,GEMONA DEL FRIULI (UD),GEMONA DEL FRIULI ,UD)
479,GEMONIO (VA),GEMONIO ,VA)
7714,GENAZZANO (RM),GENAZZANO ,RM)
3635,GENGA (AN),GENGA ,AN)
3344,GENIVOLTA (CR),GENIVOLTA ,CR)
457,GENOLA (CN),GENOLA ,CN)
7224,GENONI (SU),GENONI ,SU)
795,GENOVA (GE),GENOVA ,GE)
7827,GENURI (SU),GENURI ,SU)
5288,GENZANO DI LUCANIA (PZ),GENZANO DI LUCANIA ,PZ)
7715,GENZANO DI ROMA (RM),GENZANO DI ROMA ,RM)
28,GERA LARIO (CO),GERA LARIO ,CO)
6381,GERACE (RC),GERACE ,RC)
6946,GERACI SICULO (PA),GERACI SICULO ,PA)
7716,GERANO (RM),GERANO ,RM)
1062,GERENZAGO (PV),GERENZAGO ,PV)
480,GERENZANO (VA),GERENZANO ,VA)
7235,GERGEI (SU),GERGEI ,SU)
3052,GERMAGNANO (TO),GERMAGNANO ,TO)
7760,GERMAGNO (VB),GERMAGNO ,VB)
481,GERMIGNAGA (VA),GERMIGNAGA ,VA)
6968,GEROCARNE (VV),GEROCARNE ,VV)
8069,GEROLA ALTA (SO),GEROLA ALTA ,SO)
3345,GERRE DE' CAPRIOLI (CR),GERRE DE' CAPRIOLI ,CR)
5102,GESICO (SU),GESICO ,SU)
3195,GESSATE (MI),GESSATE ,MI)
4283,GESSOPALENA (CH),GESSOPALENA ,CH)
7828,GESTURI (SU),GESTURI ,SU)
4272,GESUALDO (AV),GESUALDO ,AV)
1703,GHEDI (BS),GHEDI ,BS)
2702,GHEMME (NO),GHEMME ,NO)
2326,GHIFFA (VB),GHIFFA ,VB)
4401,GHILARZA (OR),GHILARZA ,OR)
2565,GHISALBA (BG),GHISALBA ,BG)
2642,GHISLARENGO (VC),GHISLARENGO ,VC)
3208,GIACCIANO CON BARUCHELLA (RO),GIACCIANO CON BARUCHELLA ,RO)
3053,GIAGLIONE (TO),GIAGLIONE ,TO)
1704,GIANICO (BS),GIANICO ,BS)
5244,GIANO DELL'UMBRIA (PG),GIANO DELL'UMBRIA ,PG)
5146,GIANO VETUSTO (CE),GIANO VETUSTO ,CE)
6947,GIARDINELLO (PA),GIARDINELLO ,PA)
4871,GIARDINI NAXOS (ME),GIARDINI NAXOS ,ME)
1000,GIAROLE (AL),GIAROLE ,AL)
4117,GIARRATANA (RG),GIARRATANA ,RG)
4984,GIARRE (CT),GIARRE ,CT)
5482,GIAVE (SS),GIAVE ,SS)
3054,GIAVENO (TO),GIAVENO ,TO)
433,GIAVERA DEL MONTELLO (TV),GIAVERA DEL MONTELLO ,TV)
7920,GIBA (SU),GIBA ,SU)
5895,GIBELLINA (TP),GIBELLINA ,TP)
2016,GIFFLENGA (BI),GIFFLENGA ,BI)
6382,GIFFONE (RC),GIFFONE ,RC)
4842,GIFFONI SEI CASALI (SA),GIFFONI SEI CASALI ,SA)
4843,GIFFONI VALLE PIANA (SA),GIFFONI VALLE PIANA ,SA)
2327,GIGNESE (VB),GIGNESE ,VB)
608,GIGNOD (AO),GIGNOD ,AO)
5424,GILDONE (CB),GILDONE ,CB)
6148,GIMIGLIANO (CZ),GIMIGLIANO ,CZ)
5289,GINESTRA (PZ),GINESTRA ,PZ)
3562,GINESTRA DEGLI SCHIAVONI (BN),GINESTRA DEGLI SCHIAVONI ,BN)
5537,GINOSA (TA),GINOSA ,TA)
4844,GIOI (SA),GIOI ,SA)
3614,GIOIA DEI MARSI (AQ),GIOIA DEI MARSI ,AQ)
6069,GIOIA DEL COLLE (BA),GIOIA DEL COLLE ,BA)
5147,GIOIA SANNITICA (CE),GIOIA SANNITICA ,CE)
5592,GIOIA TAURO (RC),GIOIA TAURO ,RC)
4449,GIOIOSA IONICA (RC),GIOIOSA IONICA ,RC)
4872,GIOIOSA MAREA (ME),GIOIOSA MAREA ,ME)
6596,GIOVE (TR),GIOVE ,TR)
6070,GIOVINAZZO (BA),GIOVINAZZO ,BA)
2308,GIOVO (TN),GIOVO ,TN)
7840,GIRASOLE (NU),GIRASOLE ,NU)
6149,GIRIFALCO (CZ),GIRIFALCO ,CZ)
4284,GISSI (CH),GISSI ,CH)
6315,GIUGGIANELLO (LE),GIUGGIANELLO ,LE)
7849,GIUGLIANO IN CAMPANIA (NA),GIUGLIANO IN CAMPANIA ,NA)
6948,GIULIANA (PA),GIULIANA ,PA)
4221,GIULIANO DI ROMA (FR),GIULIANO DI ROMA ,FR)
4285,GIULIANO TEATINO (CH),GIULIANO TEATINO ,CH)
3521,GIULIANOVA (TE),GIULIANOVA ,TE)
4845,GIUNGANO (SA),GIUNGANO ,SA)
6316,GIURDIGNANO (LE),GIURDIGNANO ,LE)
1063,GIUSSAGO (PV),GIUSSAGO ,PV)
6969,GIUSSANO (MB),GIUSSANO ,MB)
7406,GIUSTENICE (SV),GIUSTENICE ,SV)
2309,GIUSTINO (TN),GIUSTINO ,TN)
7407,GIUSVALLA (SV),GIUSVALLA ,SV)
3055,GIVOLETTO (TO),GIVOLETTO ,TO)
6150,GIZZERIA (CZ),GIZZERIA ,CZ)
2457,GLORENZA/GLURNS (BZ),GLORENZA/GLURNS ,BZ)
434,GODEGA DI SANT'URBANO (TV),GODEGA DI SANT'URBANO ,TV)
2489,GODIASCO SALICE TERME (PV),GODIASCO SALICE TERME ,PV)
5474,GODRANO (PA),GODRANO ,PA)
1177,GOITO (MN),GOITO ,MN)
482,GOLASECCA (VA),GOLASECCA ,VA)
2490,GOLFERENZO (PV),GOLFERENZO ,PV)
7897,GOLFO ARANCI (SS),GOLFO ARANCI ,SS)
3346,GOMBITO (CR),GOMBITO ,CR)
1096,GONARS (UD),GONARS ,UD)
5103,GONI (SU),GONI ,SU)
7921,GONNESA (SU),GONNESA ,SU)
4402,GONNOSCODINA (OR),GONNOSCODINA ,OR)
7829,GONNOSFANADIGA (SU),GONNOSFANADIGA ,SU)
4403,GONNOSNO' (OR),GONNOSNO' ,OR)
4404,GONNOSTRAMATZA (OR),GONNOSTRAMATZA ,OR)
1178,GONZAGA (MN),GONZAGA ,MN)
624,GORDONA (SO),GORDONA ,SO)
7717,GORGA (RM),GORGA ,RM)
435,GORGO AL MONTICANO (TV),GORGO AL MONTICANO ,TV)
4555,GORGOGLIONE (MT),GORGOGLIONE ,MT)
3196,GORGONZOLA (MI),GORGONZOLA ,MI)
6582,GORIANO SICOLI (AQ),GORIANO SICOLI ,AQ)
1947,GORIZIA (GO),GORIZIA ,GO)
483,GORLA MAGGIORE (VA),GORLA MAGGIORE ,VA)
484,GORLA MINORE (VA),GORLA MINORE ,VA)
2566,GORLAGO (BG),GORLAGO ,BG)
2567,GORLE (BG),GORLE ,BG)
485,GORNATE OLONA (VA),GORNATE OLONA ,VA)
1959,GORNO (BG),GORNO ,BG)
4884,GORO (FE),GORO ,FE)
796,GORRETO (GE),GORRETO ,GE)
458,GORZEGNO (CN),GORZEGNO ,CN)
221,GOSALDO (BL),GOSALDO ,BL)
4133,GOSSOLENGO (PC),GOSSOLENGO ,PC)
459,GOTTASECCA (CN),GOTTASECCA ,CN)
1705,GOTTOLENGO (BS),GOTTOLENGO ,BS)
460,GOVONE (CN),GOVONE ,CN)
2703,GOZZANO (NO),GOZZANO ,NO)
7313,GRADARA (PU),GRADARA ,PU)
1948,GRADISCA D'ISONZO (GO),GRADISCA D'ISONZO ,GO)
1949,GRADO (GO),GRADO ,GO)
5786,GRADOLI (VT),GRADOLI ,VT)
1023,GRAFFIGNANA (LO),GRAFFIGNANA ,LO)
5787,GRAFFIGNANO (VT),GRAFFIGNANO ,VT)
2017,GRAGLIA (BI),GRAGLIA ,BI)
5842,GRAGNANO (NA),GRAGNANO ,NA)
4134,GRAGNANO TREBBIENSE (PC),GRAGNANO TREBBIENSE ,PC)
4985,GRAMMICHELE (CT),GRAMMICHELE ,CT)
842,GRANA (AT),GRANA ,AT)
6423,GRANAROLO DELL'EMILIA (BO),GRANAROLO DELL'EMILIA ,BO)
30,GRANDATE (CO),GRANDATE ,CO)
31,GRANDOLA ED UNITI (CO),GRANDOLA ED UNITI ,CO)
4873,GRANITI (ME),GRANITI ,ME)
2704,GRANOZZO CON MONTICELLO (NO),GRANOZZO CON MONTICELLO ,NO)
486,GRANTOLA (VA),GRANTOLA ,VA)
3427,GRANTORTO (PD),GRANTORTO ,PD)
3428,GRANZE (PD),GRANZE ,PD)
4556,GRASSANO (MT),GRASSANO ,MT)
1960,GRASSOBBIO (BG),GRASSOBBIO ,BG)
5475,GRATTERI (PA),GRATTERI ,PA)
7602,GRAVEDONA ED UNITI (CO),GRAVEDONA ED UNITI ,CO)
2491,GRAVELLONA LOMELLINA (PV),GRAVELLONA LOMELLINA ,PV)
2328,GRAVELLONA TOCE (VB),GRAVELLONA TOCE ,VB)
3056,GRAVERE (TO),GRAVERE ,TO)
4986,GRAVINA DI CATANIA (CT),GRAVINA DI CATANIA ,CT)
6071,GRAVINA IN PUGLIA (BA),GRAVINA IN PUGLIA ,BA)
5148,GRAZZANISE (CE),GRAZZANISE ,CE)
843,GRAZZANO BADOGLIO (AT),GRAZZANO BADOGLIO ,AT)
3689,GRECCIO (RI),GRECCIO ,RI)
4273,GRECI (AV),GRECI ,AV)
2643,GREGGIO (VC),GREGGIO ,VC)
7636,GREMIASCO (AL),GREMIASCO ,AL)
609,GRESSAN (AO),GRESSAN ,AO)
